username,fullName,niches,hashtags_found,posts,followers,tier,email,verified,private,ext_link,bio,profile_url
cs2safe,CS2Safe,gambling,csgorollcode farmskins,4,10,nano,,,,http://cs2safe.com/,Exclusive codes for free cases - Verified CS2 sites,https://www.instagram.com/cs2safe/
csgoroll_moneyprint,MONEYPRINT,gambling,csgorollcode,1,23,nano,,,,https://linktr.ee/csgoroll_moneyprint,Use Code: MONEYPRINT on CSGOROLL and Claim your 3 Free Cases 🎁🎁🎁,https://www.instagram.com/csgoroll_moneyprint/
skinsfree.eu,SkinsFree.EU,gambling,csgorollcode farmskins,2,38,nano,,,,https://skinsfree.eu/,Frequently Updated Reviews & Ratings to Over 100 Sites with Free Bonuses UPDATED DAILY 🤗,https://www.instagram.com/skinsfree.eu/
curioso_csgo,,gambling,csgorollcode,1,3,nano,,,,,Código : PROTOCOLO  ❗️🔫CSGOROLL : 3 cajas gratis 🥳 ❕🔫CSGOPOLYGON : 500 fichas 🤑,https://www.instagram.com/curioso_csgo/
oc.memes.inc,Quaffine,gambling,csgorollcode,1,37,nano,,,,,Where the memes come to life. All memes are 🅾️.🅱️. (🅾️riginal 🅱️ontent) unless stated otherwise.,https://www.instagram.com/oc.memes.inc/
coins_raid,CoinsRaid,gambling,socialcasino sweepstakescasino,2,2,nano,,,,,Legendary Slots. Epic Bonuses. Daily Treasures. 🪎 America's Favorite Social Adventure 💫 Where fantasy meets casino thrills 🎰 COMING SOON.,https://www.instagram.com/coins_raid/
truefalsemarket,,gambling,predictionmarket,7,6,nano,,,,https://truefalsemarket.com,"Predict what happens next. 🎯 Real-world events • Groups, 1v1 challenges & weekly leaderboards ↓",https://www.instagram.com/truefalsemarket/
tyki.prediction,Tyki,gambling,predictionmarket,1,4,nano,,,,https://join.tyki.app/instagram_to_appstore,Predict the World Free on Tyki. Find the better outlook. 👀,https://www.instagram.com/tyki.prediction/
futurai.markets,Futurai Markets,gambling,predictionmarket,1,1,nano,,,,,Global Prediction Intelligence Plataform,https://www.instagram.com/futurai.markets/
uncsplaysvip,Unc's Plays | Sports Picks,gambling,predictionmarket,15,14,nano,,,,http://www.uncsplays.com/,🤖Ai-Driven Quantitative Intelligence 📊Exploiting Statistical Anomalies  🎯High Confidence DATA ONLY 👇FOR FREE INTEL CLICK LINK BELOW.,https://www.instagram.com/uncsplaysvip/
istissmar,istissmar,gambling,predictionmarket,2,5,nano,,,,https://istissmar-hb9ykmfb.manus.space/,Predict the Future,https://www.instagram.com/istissmar/
polysignals.app,Polysignals,gambling,predictionmarket,1,61,nano,,,,https://polysignals.app/,"Publish market signals, compete with top analysts, and track predictions on-chain across stocks, crypto, and commodities.",https://www.instagram.com/polysignals.app/
plurancetechnologies,Plurance Technologies Pvt Ltd,gambling,predictionmarket,1,667,nano,,,,https://linktr.ee/plurancetechnologies,"We drive digital transformation with AI, Web3, Blockchain, DAO, Depin, Custom Software, Metaverse, Defi, Dapps, Digital Marketing Solutions",https://www.instagram.com/plurancetechnologies/
wealwin_technologies,WeAlwin Technologies,gambling,predictionmarket,1,4013,nano,,,,https://linktr.ee/wealwin,We solve client problems with next-gen tech ⚡ Blockchain • AI • Web3 • Crypto Exchange Development • DeFi • NFT 👉 alwin.io | 📞 +91 95007 66429,https://www.instagram.com/wealwin_technologies/
american.casino.sweeps,American Casino Sweeps,gambling,sweepstakescasino,9,891,nano,,,,https://americancasinosweeps.com/,"Explore the best sweepstakes casinos 🎰 Free coins, bonuses & trusted reviews ⭐ No purchase necessary deals 🎁 👇 Find your next place to play",https://www.instagram.com/american.casino.sweeps/
american_casino_sweep,American Casino Sweeps,gambling,sweepstakescasino,6,0,unknown,,,,https://americancasinosweeps.com/,,https://www.instagram.com/american_casino_sweep/
capyspin,capyspin.us,gambling,sweepstakescasino,8,0,unknown,,yes,,http://capyspin.us,just capybaras doing things 🧡 sometimes spinning 🌀 mostly vibing play. connect. belong.,https://www.instagram.com/capyspin/
exco.gg,EXCO Game Studio,gambling,bonusbuy,1,0,unknown,,,,http://exco.gg,🧬 Independent. Player-obsessed. Built from scratch. Brutally tested. No fluff. No filler. 👁‍🗨 4 GAMES - OUT NOW -> More coming soon,https://www.instagram.com/exco.gg/
_sherists_food,Sheri Charrette,gambling,bonusbuy,1,114,nano,,,,https://www.tastefullysimple.com/?ref=shericharrette5856,Wife & mom 👫👩‍👧‍👦 Tastefully Simple Ambassador 🍽️,https://www.instagram.com/_sherists_food/
tastefullyjocelyn,Jocelyn Roby,gambling,bonusbuy,2,777,nano,,,,https://tastefullysimple.com/?ref=jocelynroby2208,🍞 Tastefully Simple Independent Ambassador  🍽 #jocelynskitchen ❤️ My sous chef #cookwithtyler,https://www.instagram.com/tastefullyjocelyn/
iris_zam89,Iris Zam,gambling,highroller,1,332,nano,,,,https://linktr.ee/limitless.creationstxllc?utm_source=linktree_profile_share&ltsid=4422ebfd-341d-49e7-97eb-4150e6cd6aa7,Welcome to my LIFE 🌈 🌍God 👸Tiffo (ADMV) ❤️Family #childhoodcancerawareness //Simple Human trying to change the world// 👩🏽‍💻🎗🏋🏽‍♀️✈️🏝,https://www.instagram.com/iris_zam89/
annakasandragg,Anna Kasandra Gutiérrez,gambling,highroller,1,517,nano,,,,,,https://www.instagram.com/annakasandragg/
playreddragon,Red Dragon Poker,gambling,highroller,1,4053,nano,,,,https://playreddragon.com/index.html,The Official Instagram of Red Dragon Poker – the poker brand in Asia providing the true poker experience through Poker Room and tournaments (RDPT).,https://www.instagram.com/playreddragon/
thehigh.road,The High Road - Cannabis Friendly Travel,gambling,highroller,2,0,unknown,,,,https://myhighroad.com,"The grass is greener on The High Road. 🌿 AI mapping cannabis friendly trips through legal states. Plan, share, and hit the road. 21+ only. 🗺️✨",https://www.instagram.com/thehigh.road/
spadepokerde,SpadePoker,gambling,highroller,1,415,nano,,,,,Poker Content auf deutsch - jetzt auf unserer neuen Plattform SpadePoker!,https://www.instagram.com/spadepokerde/
pokerdream_live,Poker Dream,gambling,highroller,1,0,unknown,,yes,,https://bit.ly/poker-dream,Poker Dream - Dream The Impossible,https://www.instagram.com/pokerdream_live/
vrsahebdien,Vik Sahebdien,gambling,highroller,1,132,nano,,,,,"Baazigar, dilwalo ka mein dilbar♥️",https://www.instagram.com/vrsahebdien/
keshavyadav2512,Keshav Yadav,gambling,highroller,1,372,nano,,,,,,https://www.instagram.com/keshavyadav2512/
